pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-000001,12.955769,77.579231,F-07-03,D-0001,1,,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0001-1
P-000002,12.955664,77.579168,F-07-03,D-0001,2,P-000001,LT-8m-Steel,W-57,560078,KSPDB-SD07-D-0001-2
P-000003,12.95586,77.579302,F-07-03,D-0001,2,P-000001,LT-9m-PCC,W-17,560078,KSPDB-SD07-D-0001-3
P-000004,12.955945,77.579325,F-07-03,D-0001,3,P-000003,LT-9m-PCC,W-80,560078,KSPDB-SD07-D-0001-4
P-000005,12.955575,77.579087,F-07-03,D-0001,3,P-000002,LT-8m-PCC,W-83,560078,KSPDB-SD07-D-0001-5
P-000006,12.955708,77.579201,F-07-03,D-0001,3,P-000003,LT-8m-Steel,W-45,560078,KSPDB-SD07-D-0001-6
P-000007,12.955867,77.579284,F-07-03,D-0001,4,P-000006,LT-8m-PCC,W-67,560078,KSPDB-SD07-D-0001-7
P-000008,12.955533,77.579315,F-07-03,D-0001,4,P-000006,LT-8m-Steel,W-63,560078,KSPDB-SD07-D-0001-8
P-000009,12.955396,77.579105,F-07-03,D-0001,4,P-000005,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0001-9
P-000010,12.955529,77.579209,F-07-03,D-0001,4,P-000006,LT-9m-PCC,W-66,560078,KSPDB-SD07-D-0001-10
P-000011,12.955354,77.579334,F-07-03,D-0001,5,P-000008,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0001-11
P-000012,12.956002,77.579125,F-07-03,D-0001,5,P-000007,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0001-12
P-000013,12.955613,77.579229,F-07-03,D-0001,5,P-000008,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0001-13
P-000014,12.955347,77.579125,F-07-03,D-0001,5,P-000010,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0001-14
P-000015,12.956014,77.579134,F-07-03,D-0001,6,P-000012,LT-9m-PCC,W-15,560078,
P-000016,12.956066,77.579012,F-07-03,D-0001,7,P-000015,LT-9m-PCC,W-74,560078,KSPDB-SD07-D-0001-16
P-000017,12.95607,77.579224,F-07-03,D-0001,7,P-000015,LT-9m-PCC,W-59,560078,KSPDB-SD07-D-0001-17
